Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"34035","Somerset County, New Jersey","nj","050","00",,,,"34","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34035","Somerset County",,,,346203,346203,1146.872,301.867060387925,129459,30722,41494,24261,21861,6907,2674,1540,346203,187337,33339,1352,66196,49,27101,30829,244416,15033,229383,185453,140175,64222,18359,8966,196608,187223,9385,135960,1982,31
"34037","Sussex County, New Jersey","nj","050","00",,,,"34","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34037","Sussex County",,,,145117,145117,279.8852,518.48760380357,57328,12868,21482,9835,8527,3107,1001,508,145117,123044,3400,279,2733,0,4371,11290,105664,4838,100826,71566,42236,15003,3701,1185,82543,78190,4353,114316,1972,36
"34039","Union County, New Jersey","nj","050","00",,,,"34","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34039","Union County",,,,572549,572549,5571.368,102.766332508104,201663,46158,56263,36718,35700,16623,5796,4405,572549,238727,117441,1871,32111,132,112995,69272,390558,53601,336957,232609,150614,61007,16325,5897,312930,293183,19747,100117,1956,31
"34041","Warren County, New Jersey","nj","050","00",,,,"34","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34041","Warren County",,,,110238,110238,309.1878,356.54061099897,44943,12836,15218,7211,6089,2258,927,404,110238,88262,6075,399,3284,21,3707,8490,80008,4811,75197,50559,29147,9222,1806,644,61106,57702,3404,99596,1972,34
"35001","Bernalillo County, New Mexico","nm","050","00",,,,"35","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35001","Bernalillo County",,,,674357,674357,580.7188,1161.24529997822,283609,101186,93069,39636,29406,13554,4157,2601,674357,369741,20435,34580,19443,704,77756,151698,474905,45548,429357,323428,177818,82343,26257,13479,342494,324498,17996,66514,1982,23
"35003","Catron County, New Mexico","nm","050","00",,,,"35","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35003","Catron County",,,,3685,3685,0.5321924,6924.18723793315,1645,738,689,60,142,6,0,10,3685,3136,14,81,13,0,163,278,3028,73,2955,1853,626,272,165,28,1172,1089,83,46439,1984,22
"35005","Chaves County, New Mexico","nm","050","00",,,,"35","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35005","Chaves County",,,,64446,64446,10.62207,6067.17750352511,23605,7019,7369,3576,3059,1556,688,338,64446,41179,964,600,849,49,8170,12635,41989,8002,33987,22418,7642,2971,910,359,28153,26577,1576,52029,1972,19
"35006","Cibola County, New Mexico","nm","050","00",,,,"35","006",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35006","Cibola County",,,,27059,27059,5.960153,4539.98433969578,8353,2300,3045,1119,843,571,310,165,27059,9558,565,11820,181,19,993,3923,18530,2705,15825,9925,3490,1527,529,117,9154,8374,780,51765,1978,23
"35007","Colfax County, New Mexico","nm","050","00",,,,"35","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35007","Colfax County",,,,12336,12336,3.282618,3757.97603386579,5413,2006,2017,647,461,234,23,25,12336,8356,76,276,26,0,1053,2549,9243,877,8366,5358,2218,994,215,94,5144,4963,181,52690,1977,19
"35009","Curry County, New Mexico","nm","050","00",,,,"35","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35009","Curry County",,,,47932,47932,34.10259,1405.52380628791,18471,6029,5838,2603,1849,1594,341,217,47932,27847,2702,596,731,70,9461,6525,29669,5294,24375,16486,6317,2574,441,227,19360,17871,1489,56259,1976,16
"35011","De Baca County, New Mexico","nm","050","00",,,,"35","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35011","De Baca County",,,,1580,1580,0.6801236,2323.10697964624,727,391,117,44,0,151,24,0,1580,620,1,1,0,0,733,225,1094,135,959,698,91,39,0,0,741,654,87,40804,1972,8
"35013","Doña Ana County, New Mexico","nm","050","00",,,,"35","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35013","Doña Ana County",,,,221665,221665,58.20761,3808.17875604057,83530,23584,28384,12781,10234,5643,1687,1217,221665,108334,3722,2603,2908,424,46999,56675,137719,23888,113831,82375,43242,18918,4991,2584,100603,93662,6941,55663,1990,22
"35015","Eddy County, New Mexico","nm","050","00",,,,"35","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35015","Eddy County",,,,61114,61114,14.63336,4176.34681241766,23245,6704,7385,3410,3314,1635,507,290,61114,39641,892,1069,381,0,5942,13189,39891,6260,33631,22745,7907,2935,557,314,28919,27667,1252,79605,1977,20
"35017","Grant County, New Mexico","nm","050","00",,,,"35","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35017","Grant County",,,,27856,27856,7.0322,3961.20697393193,11069,4286,4570,1070,634,281,74,154,27856,18685,186,388,253,0,1929,6415,20633,2133,18500,12939,5932,2564,420,168,10544,9658,886,45921,1977,19
"35019","Guadalupe County, New Mexico","nm","050","00",,,,"35","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35019","Guadalupe County",,,,4379,4379,1.445323,3029.77166535135,1451,515,397,295,138,77,27,2,4379,1885,75,289,10,0,949,1171,3241,546,2695,1324,503,140,42,0,1781,1697,84,40149,1975,19
"35021","Harding County, New Mexico","nm","050","00",,,,"35","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35021","Harding County",,,,748,748,0.3519208,2125.47821534308,282,125,88,39,7,10,13,0,748,378,13,2,0,0,227,128,508,57,451,265,154,65,3,0,303,264,39,41250,1955,24
"35023","Hidalgo County, New Mexico","nm","050","00",,,,"35","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35023","Hidalgo County",,,,4097,4097,1.19149,3438.55060332326,1501,462,547,281,77,62,35,37,4097,2606,0,30,34,0,361,1066,2887,436,2451,1364,513,150,32,32,1680,1611,69,49076,1977,23
"35025","Lea County, New Mexico","nm","050","00",,,,"35","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35025","Lea County",,,,73154,73154,16.65789,4391.55188672689,24568,6412,7317,2980,4427,2301,634,497,73154,38233,2958,631,684,18,7957,22673,43738,10680,33058,18794,6682,3013,403,146,33134,30801,2333,68750,1977,25
"35027","Lincoln County, New Mexico","nm","050","00",,,,"35","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35027","Lincoln County",,,,20227,20227,4.186818,4831.11521443343,9376,3067,3919,1206,793,288,88,15,20227,14809,166,620,106,0,940,3586,15760,1294,14466,10165,4535,1766,414,145,9314,8785,529,51643,1985,21
"35028","Los Alamos County, New Mexico","nm","050","00",,,,"35","028",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35028","Los Alamos County",,,,19374,19374,177.5431,109.122803657778,8211,2525,2999,1232,962,257,208,28,19374,14782,233,169,964,0,1074,2152,14090,238,13852,12419,9616,6093,2814,2485,10574,10346,228,143188,1974,14
"35029","Luna County, New Mexico","nm","050","00",,,,"35","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35029","Luna County",,,,25420,25420,8.572844,2965.17732746252,9082,3140,2701,1384,1071,577,142,67,25420,13967,484,258,233,14,2092,8372,16365,3943,12422,6684,2410,738,173,13,9104,8607,497,37917,1979,18
"35031","McKinley County, New Mexico","nm","050","00",,,,"35","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35031","McKinley County",,,,71172,71172,13.05653,5451.06350145252,21088,4875,5900,3409,2895,1760,1148,1101,71172,6998,327,54628,978,83,4126,4032,45122,8627,36495,19984,5623,2300,608,242,25806,23375,2431,44496,1983,25
"35033","Mora County, New Mexico","nm","050","00",,,,"35","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35033","Mora County",,,,4176,4176,2.167943,1926.24939420569,1991,639,907,88,328,2,4,23,4176,2182,0,135,0,0,789,1070,3272,203,3069,1846,831,521,60,43,1735,1640,95,50178,1982,47
"35035","Otero County, New Mexico","nm","050","00",,,,"35","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35035","Otero County",,,,68235,68235,10.319,6612.56203503646,24285,7832,8264,3298,1945,1713,510,723,68235,40957,2490,4429,1006,79,6474,12800,45357,5764,39593,26429,9795,3342,756,366,26433,24036,2397,52717,1984,23
"35037","Quay County, New Mexico","nm","050","00",,,,"35","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35037","Quay County",,,,8616,8616,2.997959,2873.95491253241,4102,1659,1446,486,201,258,51,1,8616,5609,135,168,0,18,961,1725,6388,786,5602,3305,1304,533,47,0,3667,3501,166,43698,1965,15
"35039","Rio Arriba County, New Mexico","nm","050","00",,,,"35","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35039","Rio Arriba County",,,,40165,40165,6.853073,5860.87415385708,14980,4817,5113,2413,1703,610,221,103,40165,11213,299,6721,236,64,12257,9375,27857,3792,24065,14740,5245,2226,316,236,16687,15834,853,53901,1983,29
"35041","Roosevelt County, New Mexico","nm","050","00",,,,"35","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35041","Roosevelt County",,,,19002,19002,7.76844,2446.05100564173,7211,2532,1958,1017,714,744,100,146,19002,13345,192,215,83,33,1876,3258,11201,1581,9620,6322,2391,996,203,133,8908,8388,520,52445,1980,17
"35043","Sandoval County, New Mexico","nm","050","00",,,,"35","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35043","Sandoval County",,,,151538,151538,40.84369,3710.19415379531,55741,12420,21051,8861,6988,3625,1507,1289,151538,85025,3322,18192,2419,274,12407,29899,106408,7860,98548,72179,35535,14563,3899,1806,72049,68176,3873,84053,1996,30
"35045","San Juan County, New Mexico","nm","050","00",,,,"35","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35045","San Juan County",,,,121178,121178,21.96355,5517.23239489913,41053,10395,14371,5743,5369,2738,1304,1133,121178,51630,870,48293,847,19,8686,10833,80157,10865,69292,44962,13343,5446,1273,499,50099,46212,3887,53020,1986,24
"35047","San Miguel County, New Mexico","nm","050","00",,,,"35","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35047","San Miguel County",,,,27036,27036,5.726129,4721.51468192131,11924,4672,4077,1583,741,424,279,148,27036,13622,423,734,107,0,5504,6646,19918,2845,17073,11933,5226,2321,549,320,11707,11088,619,47400,1978,21
"35049","Santa Fe County, New Mexico","nm","050","00",,,,"35","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35049","Santa Fe County",,,,155175,155175,81.22729,1910.38008824751,69348,24718,26826,8309,6174,2157,777,387,155175,96125,1527,5086,2272,93,17990,32082,118758,10162,108596,84691,52450,26425,9671,4490,76167,72053,4114,74689,1989,23
"35051","Sierra County, New Mexico","nm","050","00",,,,"35","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35051","Sierra County",,,,11511,11511,2.753029,4181.21340484975,5419,2288,2229,475,207,87,133,0,11511,8477,27,298,28,0,840,1841,9201,903,8298,5054,1503,611,110,54,3588,3460,128,37840,1983,14
"35053","Socorro County, New Mexico","nm","050","00",,,,"35","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35053","Socorro County",,,,16308,16308,2.453664,6646.38700719849,5222,1784,2125,478,323,280,80,152,16308,8507,37,1971,301,0,937,4555,10586,1620,8966,4853,2223,1070,471,416,5764,5625,139,47556,1980,15
"35055","Taos County, New Mexico","nm","050","00",,,,"35","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35055","Taos County",,,,34516,34516,15.67219,2202.37306427675,14459,5965,5533,1580,841,306,159,75,34516,20907,104,2186,260,6,3833,7220,26662,1772,24890,17833,9881,4592,1041,379,15535,14755,780,58908,1983,24
"35057","Torrance County, New Mexico","nm","050","00",,,,"35","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35057","Torrance County",,,,15290,15290,4.570711,3345.21276855337,5774,1823,2006,1056,506,192,154,37,15290,9540,374,522,92,0,2307,2455,10891,1466,9425,5830,1620,599,47,41,6189,5468,721,46250,1986,37
"35059","Union County, New Mexico","nm","050","00",,,,"35","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35059","Union County",,,,4039,4039,1.055934,3825.05032146867,1504,632,481,109,167,52,6,57,4039,2806,39,178,0,0,203,813,2816,312,2504,1330,509,198,79,73,1543,1441,102,45319,1965,17
"35061","Valencia County, New Mexico","nm","050","00",,,,"35","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US35061","Valencia County",,,,77382,77382,72.54037,1066.74399418067,26782,7364,8919,4574,3361,1113,1094,357,77382,43171,1057,3577,620,82,7805,21070,53115,7479,45636,28992,11053,4649,1109,542,32402,30156,2246,58333,1989,29
"36001","Albany County, New York","ny","050","00",,,,"36","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36001","Albany County",,,,315374,315374,603.1389,522.887908360965,132728,46457,45737,19393,13202,5295,1796,848,315374,223239,38696,238,22969,187,8010,22035,212896,14567,198329,152380,96130,46477,13822,5987,169724,160886,8838,83149,1964,21
"36003","Allegany County, New York","ny","050","00",,,,"36","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36003","Allegany County",,,,47027,47027,45.67917,1029.5064965552,17057,5129,6527,2243,1891,758,224,285,47027,44094,801,82,627,26,392,1005,29790,2495,27295,16857,7317,3530,713,446,20960,19447,1513,61233,1965,23
"36005","Bronx County, New York","ny","050","00",,,,"36","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36005","Bronx County",,,,1419250,1419250,33650.55,42.1761305457786,530067,175217,132084,94997,66399,34974,15921,10475,1419250,223793,484151,16746,57790,2094,451233,183443,937893,231663,706230,439828,205925,75644,17018,6054,646993,575057,71936,49036,1954,44
"36007","Broome County, New York","ny","050","00",,,,"36","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36007","Broome County",,,,197738,197738,280.2208,705.650614597442,81781,28298,28176,11400,7866,3586,1508,947,197738,161027,10789,273,9873,92,3918,11766,130880,11764,119116,80408,40032,18506,4570,2357,92733,86558,6175,61059,1959,19
"36009","Cattaraugus County, New York","ny","050","00",,,,"36","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36009","Cattaraugus County",,,,76479,76479,58.46202,1308.18256764124,31822,10375,11238,4222,3149,1642,677,519,76479,68357,1125,2013,555,0,710,3719,52917,5704,47213,25984,10940,4885,882,470,34512,32715,1797,58248,1961,23
"36011","Cayuga County, New York","ny","050","00",,,,"36","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36011","Cayuga County",,,,75464,75464,109.1168,691.589131687097,31334,9747,11621,4315,3738,1277,367,269,75464,66812,2314,106,472,7,1328,4425,54978,6087,48891,31815,13128,5692,987,468,36691,35263,1428,66583,1958,23
"36013","Chautauqua County, New York","ny","050","00",,,,"36","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36013","Chautauqua County",,,,126329,126329,119.1322,1060.41038645739,53602,18695,18688,7177,5323,2091,1077,551,126329,110294,3384,358,815,70,4581,6827,88527,8876,79651,50446,22218,10003,2026,1021,57439,54284,3155,56507,1953,19
"36015","Chemung County, New York","ny","050","00",,,,"36","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36015","Chemung County",,,,82805,82805,203.2856,407.33332200767,34916,11938,12327,4065,4104,1715,495,272,82805,71013,4913,276,1263,0,819,4521,58452,5328,53124,33869,15715,6937,1319,573,39010,36535,2475,63469,1955,20
"36017","Chenango County, New York","ny","050","00",,,,"36","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36017","Chenango County",,,,46685,46685,52.25291,893.443052245802,19800,5946,7271,2983,2102,890,378,230,46685,43747,284,41,224,7,718,1664,33762,3805,29957,16026,6475,2921,624,242,22613,21057,1556,62093,1967,23
"36019","Clinton County, New York","ny","050","00",,,,"36","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36019","Clinton County",,,,78961,78961,76.08857,1037.751118538,33276,10275,12543,4901,3701,1394,223,239,78961,71102,2474,239,1150,28,1058,2910,54905,6484,48421,30602,14726,6339,1528,644,37745,36238,1507,69208,1974,20
"36021","Columbia County, New York","ny","050","00",,,,"36","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36021","Columbia County",,,,61245,61245,96.49996,634.663462533417,26098,7464,10526,4102,2727,876,244,159,61245,51938,1981,100,1375,6,1738,4107,47385,4020,43365,30078,18050,9214,2776,844,30961,29332,1629,83619,1965,26
"36023","Cortland County, New York","ny","050","00",,,,"36","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36023","Cortland County",,,,46401,46401,93.03016,498.773733314594,18768,5782,6623,2809,2126,896,300,232,46401,42001,978,39,644,4,532,2203,29214,2655,26559,17287,8277,3949,1005,532,24657,23242,1415,67527,1961,22
"36025","Delaware County, New York","ny","050","00",,,,"36","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36025","Delaware County",,,,44551,44551,30.88252,1442.59613866937,18947,6294,7182,2809,1599,652,204,207,44551,40429,698,274,377,0,406,2367,33163,3179,29984,17681,8853,4018,1103,589,20473,19170,1303,60226,1971,25
"36027","Dutchess County, New York","ny","050","00",,,,"36","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36027","Dutchess County",,,,297144,297144,373.4834,795.601622864662,115184,34299,38023,19315,14995,6102,1841,609,297144,210504,29383,1509,10202,139,16375,29032,211380,17317,194063,141071,83972,39558,9645,4303,157372,149823,7549,97273,1971,31
"36029","Erie County, New York","ny","050","00",,,,"36","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36029","Erie County",,,,950044,950044,911.0834,1042.76291009843,408711,143302,136419,56082,45820,17165,6498,3425,950044,708613,120580,3731,43144,211,24071,49694,672381,50862,621519,447768,248289,110707,28824,12611,488637,464994,23643,71175,1957,21
"36031","Essex County, New York","ny","050","00",,,,"36","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36031","Essex County",,,,37077,37077,20.66582,1794.1215480535,16039,5147,6445,2113,1496,578,140,120,37077,34428,911,80,128,1,406,1123,28918,2457,26461,16880,9052,4167,1210,451,17679,16792,887,70215,1970,23
"36033","Franklin County, New York","ny","050","00",,,,"36","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36033","Franklin County",,,,47066,47066,28.88732,1629.29602453757,19234,5936,7023,2653,2092,1101,261,168,47066,39692,1597,3248,323,0,928,1278,33482,4245,29237,17890,7959,3587,671,331,20256,19302,954,63747,1966,20
"36035","Fulton County, New York","ny","050","00",,,,"36","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36035","Fulton County",,,,52787,52787,106.5415,495.459704060405,22607,6615,8503,3408,2522,957,390,212,52787,47443,807,0,467,28,783,3259,38160,4390,33770,20084,8073,2962,574,228,25451,24495,956,62615,1953,25
"36037","Genesee County, New York","ny","050","00",,,,"36","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36037","Genesee County",,,,57943,57943,117.5371,492.976443134099,24769,7257,9473,3714,2591,1119,486,129,57943,51950,1057,223,408,4,660,3641,41772,3115,38657,23336,9864,4152,625,180,29931,28683,1248,72055,1956,24
"36039","Greene County, New York","ny","050","00",,,,"36","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36039","Greene County",,,,47554,47554,73.48088,647.161509628616,18188,5789,7389,2324,1545,663,229,249,47554,40619,2108,80,522,10,1008,3207,36261,4061,32200,20330,10491,4296,950,272,22519,21784,735,74011,1972,29
"36041","Hamilton County, New York","ny","050","00",,,,"36","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36041","Hamilton County",,,,5102,5102,2.970807,1717.37832298837,2111,659,996,232,106,75,36,7,5102,4694,49,1,20,0,53,285,4135,442,3693,2413,1112,526,85,50,2357,2230,127,68950,1968,22
"36043","Herkimer County, New York","ny","050","00",,,,"36","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36043","Herkimer County",,,,59932,59932,42.48731,1410.58580966398,25426,7712,9944,3506,2718,956,351,239,59932,55543,584,55,392,94,511,2753,42916,3562,39354,24752,9706,4090,722,357,29211,27920,1291,68858,1956,25
"36045","Jefferson County, New York","ny","050","00",,,,"36","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36045","Jefferson County",,,,116130,116130,91.59023,1267.93008770697,46701,13193,17265,7093,5336,2573,849,392,116130,96742,5802,482,2134,273,2565,8132,74642,6491,68151,44204,19164,7805,1544,535,47485,44454,3031,64978,1972,20
"36047","Kings County, New York","ny","050","00",,,,"36","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36047","Kings County",,,,2646306,2646306,38144.09,69.3765685400859,1009596,304710,305323,168521,119658,56915,28088,26381,2646306,1038877,767120,15678,318636,1217,270832,233946,1848847,292418,1556429,1110306,764053,309867,77278,23863,1352910,1251991,100919,78548,1943,42
"36049","Lewis County, New York","ny","050","00",,,,"36","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36049","Lewis County",,,,26618,26618,20.85545,1276.30933270733,10958,2891,4088,1267,1556,812,189,155,26618,25113,245,14,56,0,240,950,18477,1596,16881,8978,3586,1526,239,97,12512,11831,681,68329,1972,24
"36051","Livingston County, New York","ny","050","00",,,,"36","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36051","Livingston County",,,,61588,61588,97.50273,631.654114227556,24329,7183,9186,3367,2819,1105,494,175,61588,55619,1171,84,620,0,1055,3039,41709,3096,38613,25540,12762,5776,1490,861,30429,29060,1369,72464,1969,25
"36053","Madison County, New York","ny","050","00",,,,"36","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36053","Madison County",,,,67572,67572,103.187,654.850144479434,25563,7488,9531,4005,2879,1211,281,168,67572,61737,1091,232,703,0,636,3173,46079,3096,42983,27408,12910,6070,1661,866,32457,31121,1336,73141,1964,24
"36055","Monroe County, New York","ny","050","00",,,,"36","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36055","Monroe County",,,,754068,754068,1147.842,656.943967307957,316506,104450,111384,44732,34911,13947,4395,2687,754068,536553,110298,1157,28691,611,25104,51654,526205,43279,482926,362483,216673,96651,26184,11137,392838,372783,20055,74409,1965,20
"36057","Montgomery County, New York","ny","050","00",,,,"36","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US36057","Montgomery County",,,,49461,49461,122.6982,403.110982753588,19234,6284,6456,2969,2070,889,283,283,49461,41044,1540,146,362,8,2945,3416,34228,3928,30300,18181,7022,3134,722,253,23929,22798,1131,62923,1944,24
